TYPE OF ANALYSIS: STATIC
PLANE STATE: EPT
NUMBER OF LOAD/TIME STEP: 1
TOLERANCE: 1e-08
NUMBER OF INTEGRATION POINTS: 25
NUMBER OF INTEGRATION POINTS IN BLENDINGZONE: 225
DEGREE(PARAVIEW): 3


NUMBER OF FREEDOM DEGREE: 4231
CONTROL POINTS: 0
NODES: 4231

NUMBER OF PATCHES: 0
NUMBER OF CONTROL POINTS: 0
GLOBAL INDEX   COORDINATES   WEIGHT
598    0    { 556 394 692 3411 3412 1516 1515 3413 3414 3415 }
599    0    { 471 527 596 2920 2919 3416 3417 3372 3371 3418 }
600    0    { 489 353 628 3419 3420 3421 3422 2654 2653 3423 }
601    0    { 475 552 574 2938 2937 3424 3425 2816 2815 3426 }
602    0    { 455 320 559 2987 2986 3427 3428 3429 3430 3431 }
603    0    { 409 488 654 1165 1164 3432 3433 3434 3435 3436 }
604    0    { 529 20 665 3437 3438 3439 3440 3441 3442 3443 }
605    0    { 409 654 669 3435 3434 2518 2517 3444 3445 3446 }
606    0    { 356 523 631 2577 2576 3353 3352 3447 3448 3449 }
607    0    { 120 121 576 140 141 2248 2247 1851 1850 3450 }
608    0    { 2 95 577 101 102 1848 1847 2251 2250 3451 }
609    0    { 368 520 560 2706 2705 3221 3220 3452 3453 3454 }
610    0    { 447 319 545 3455 3456 1625 1624 3457 3458 3459 }
611    0    { 556 480 614 3314 3313 3460 3461 3462 3463 3464 }
612    0    { 381 515 565 3465 3466 3362 3361 3467 3468 3469 }
613    0    { 368 536 675 3470 3471 3472 3473 3474 3475 3476 }
614    0    { 437 466 496 3477 3478 801 800 2237 2236 3479 }
615    0    { 480 337 614 1561 1560 1893 1892 3461 3460 3480 }
616    0    { 648 417 662 3481 3482 2146 2145 3000 2999 3483 }
617    0    { 417 648 661 3482 3481 3009 3008 2139 2138 3484 }
618    0    { 523 76 702 3485 3486 3292 3291 3487 3488 3489 }
619    0    { 351 471 681 2918 2917 2375 2374 3490 3491 3492 }
620    0    { 526 397 641 3493 3494 3495 3496 3497 3498 3499 }
621    0    { 38 486 679 3500 3501 3273 3272 3296 3295 3502 }
622    0    { 494 419 694 1219 1218 1121 1120 3503 3504 3505 }
623    0    { 616 336 617 2744 2743 3506 3507 2959 2958 3508 }
624    0    { 546 472 682 1863 1862 3031 3030 3509 3510 3511 }
625    0    { 504 407 650 2207 2206 3512 3513 3036 3035 3514 }
626    0    { 486 38 590 3501 3500 3359 3358 3515 3516 3517 }
627    0    { 536 416 675 2360 2359 3518 3519 3473 3472 3520 }
628    0    { 450 578 707 2357 2356 3521 3522 3523 3524 3525 }
629    0    { 646 333 674 3365 3364 3526 3527 3528 3529 3530 }
630    0    { 435 299 521 3531 3532 3533 3534 2913 2912 3535 }
631    0    { 458 570 591 2500 2499 3536 3537 2623 2622 3538 }
632    0    { 414 357 426 3539 3540 1390 1389 2151 2150 3541 }
633    0    { 358 415 427 3542 3543 2156 2155 1395 1394 3544 }
634    0    { 517 337 709 1889 1888 3545 3546 3547 3548 3549 }
635    0    { 318 520 607 2333 2332 2708 2707 2644 2643 3550 }
636    0    { 23 24 700 29 30 3551 3552 3553 3554 3555 }
637    0    { 466 375 481 3556 3557 3558 3559 3256 3255 3560 }
638    0    { 386 495 606 1031 1030 2946 2945 3561 3562 3563 }
639    0    { 394 556 614 3412 3411 3463 3462 3564 3565 3566 }
640    0    { 286 490 677 1948 1947 3567 3568 3569 3570 3571 }
641    0    { 504 281 583 3034 3033 3572 3573 3574 3575 3576 }
642    0    { 126 525 705 3577 3578 3579 3580 3325 3324 3581 }
643    0    { 526 157 706 3582 3583 3328 3327 3584 3585 3586 }
644    0    { 167 168 680 193 194 3587 3588 3589 3590 3591 }
645    0    { 502 472 615 2490 2489 3592 3593 3594 3595 3596 }
646    0    { 506 372 671 1291 1290 2862 2861 3164 3163 3597 }
647    0    { 498 408 628 1781 1780 2010 2009 3598 3599 3600 }
648    0    { 578 386 707 1778 1777 3601 3602 3522 3521 3603 }
649    0    { 424 258 670 3402 3401 3604 3605 2992 2991 3606 }
650    0    { 439 542 645 2363 2362 2068 2067 2394 2393 3607 }
651    0    { 22 358 695 3608 3609 2161 2160 2969 2968 3610 }
652    0    { 281 380 481 2910 2909 3258 3257 2381 2380 3611 }
653    0    { 372 491 600 3612 3613 3287 3286 2697 2696 3614 }
654    0    { 395 640 698 3615 3616 3617 3618 3619 3620 3621 }
655    0    { 117 118 609 134 135 2612 2611 1499 1498 3622 }
656    0    { 97 98 610 107 108 1506 1505 2605 2604 3623 }
657    0    { 404 581 586 3624 3625 3626 3627 3628 3629 3630 }
658    0    { 124 512 620 2538 2537 3342 3341 3631 3632 3633 }
659    0    { 511 159 619 2531 2530 3634 3635 3345 3344 3636 }
660    0    { 398 568 677 3637 3638 3639 3640 3641 3642 3643 }
661    0    { 159 160 619 177 178 2901 2900 3635 3634 3644 }
662    0    { 123 124 620 146 147 3632 3631 2761 2760 3645 }
663    0    { 78 79 621 89 90 2758 2757 3646 3647 3648 }
664    0    { 47 48 664 71 72 3649 3650 3651 3652 3653 }
665    0    { 367 493 639 3375 3374 3187 3186 2202 2201 3654 }
666    0    { 299 435 663 3532 3531 2966 2965 3655 3656 3657 }
667    0    { 337 452 709 1460 1459 2564 2563 3546 3545 3658 }
668    0    { 514 78 621 2506 2505 3647 3646 3369 3368 3659 }
669    0    { 586 385 627 3660 3661 3662 3663 3664 3665 3666 }
670    0    { 360 526 641 2733 2732 3498 3497 3667 3668 3669 }
671    0    { 536 368 560 3471 3470 3453 3452 3670 3671 3672 }
672    0    { 416 612 675 3673 3674 3142 3141 3519 3518 3675 }
673    0    { 353 489 611 3420 3419 997 996 2811 2810 3676 }
674    0    { 20 529 583 3438 3437 3677 3678 3679 3680 3681 }
675    0    { 281 20 583 283 282 3680 3679 3573 3572 3682 }
676    0    { 581 333 586 3683 3684 3685 3686 3627 3626 3687 }
677    0    { 373 504 583 2651 2650 3575 3574 3688 3689 3690 }
678    0    { 48 501 664 806 805 2433 2432 3650 3649 3691 }
679    0    { 528 321 640 3692 3693 2785 2784 3694 3695 3696 }
680    0    { 492 409 669 2425 2424 3445 3444 2782 2781 3697 }
681    0    { 562 482 567 3078 3077 3135 3134 3698 3699 3700 }
682    0    { 426 375 437 1388 1387 3701 3702 1403 1402 3703 }
683    0    { 376 427 438 1397 1396 1410 1409 3704 3705 3706 }
684    0    { 472 329 615 1107 1106 3707 3708 3593 3592 3709 }
685    0    { 395 528 640 2180 2179 3695 3694 3616 3615 3710 }
686    0    { 353 498 628 901 900 3599 3598 3422 3421 3711 }
687    0    { 487 25 598 3104 3103 3336 3335 3210 3209 3712 }
688    0    { 601 485 642 2829 2828 2528 2527 3713 3714 3715 }
689    0    { 527 418 596 3716 3717 1339 1338 3417 3416 3718 }
690    0    { 75 76 676 83 84 3719 3720 3721 3722 3723 }
691    0    { 513 350 683 2542 2541 3724 3725 3726 3727 3728 }
692    0    { 387 534 604 3729 3730 3731 3732 3733 3734 3735 }
693    0    { 447 545 692 3458 3457 3204 3203 2391 2390 3736 }
694    0    { 515 381 589 3466 3465 1775 1774 3356 3355 3737 }
695    0    { 298 299 663 306 314 3656 3655 3738 3739 3740 }
696    0    { 126 127 687 152 153 3741 3742 3743 3744 3745 }
697    0    { 156 157 688 171 172 3746 3747 3748 3749 3750 }
698    0    { 320 498 666 1783 1782 2164 2163 3751 3752 3753 }
699    0    { 334 550 584 1268 1267 3754 3755 1019 1018 3756 }
700    0    { 335 536 560 2261 2260 3671 3670 3757 3758 3759 }
701    0    { 258 257 670 262 261 3760 3761 3605 3604 3762 }
702    0    { 561 393 571 2170 2169 2521 2520 3763 3764 3765 }
703    0    { 529 373 583 2217 2216 3689 3688 3678 3677 3766 }
704    0    { 319 447 601 3456 3455 2597 2596 3767 3768 3769 }
705    0    { 580 395 608 1584 1583 3770 3771 3772 3773 3774 }
706    0    { 333 581 674 3684 3683 3775 3776 3527 3526 3777 }
707    0    { 490 361 546 1083 1082 1865 1864 3778 3779 3780 }
708    0    { 21 281 650 285 284 3038 3037 3781 3782 3783 }
709    0    { 495 356 631 1251 1250 3448 3447 3042 3041 3784 }
710    0    { 385 555 627 3785 3786 3787 3788 3663 3662 3789 }
711    0    { 331 571 675 3790 3791 3792 3793 3140 3139 3794 }
712    0    { 372 503 712 1289 1288 3795 3796 3797 3798 3799 }
713    0    { 560 377 644 3219 3218 1327 1326 3800 3801 3802 }
714    0    { 325 573 592 3197 3196 2847 2846 3084 3083 3803 }
715    0    { 8 532 625 3251 3250 3804 3805 3092 3091 3806 }
716    0    { 528 379 599 3807 3808 3809 3810 3811 3812 3813 }
717    0    { 339 502 660 2492 2491 3814 3815 818 817 3816 }
718    0    { 534 7 604 3107 3106 2273 2272 3732 3731 3817 }
719    0    { 586 333 672 3686 3685 1028 1027 3818 3819 3820 }
720    0    { 406 548 678 3821 3822 3823 3824 1750 1749 3825 }
721    0    { 425 351 681 1838 1837 3491 3490 3826 3827 3828 }
722    0    { 396 507 625 1645 1644 3113 3112 3829 3830 3831 }
723    0    { 366 562 567 3317 3316 3699 3698 2639 2638 3832 }
724    0    { 321 528 599 3693 3692 3812 3811 1788 1787 3833 }
725    0    { 595 399 690 3834 3835 2826 2825 3836 3837 3838 }
726    0    { 503 322 626 1662 1661 3120 3119 3839 3840 3841 }
727    0    { 406 580 608 1748 1747 3773 3772 3842 3843 3844 }
728    0    { 640 413 698 1793 1792 3845 3846 3618 3617 3847 }
729    0    { 497 47 664 1463 1462 3652 3651 2288 2287 3848 }
730    0    { 324 517 600 3849 3850 3072 3071 3285 3284 3851 }
731    0    { 329 556 692 1042 1041 3414 3413 3202 3201 3852 }
732    0    { 336 544 659 1476 1475 3853 3854 3855 3856 3857 }
733    0    { 530 370 585 3226 3225 2889 2888 3242 3241 3858 }
734    0    { 484 393 668 3304 3303 2172 2171 3087 3086 3859 }
735    0    { 371 532 588 3231 3230 3253 3252 2892 2891 3860 }
736    0    { 533 369 587 3236 3235 3322 3321 3248 3247 3861 }
737    0    { 20 276 665 280 279 868 867 3440 3439 3862 }
738    0    { 534 387 632 3730 3729 1933 1932 3863 3864 3865 }
739    0    { 388 535 633 3261 3260 3866 3867 1330 1329 3868 }
740    0    { 321 524 697 1786 1785 3869 3870 2787 2786 3871 }
741    0    { 546 398 677 3872 3873 3642 3641 3874 3875 3876 }
742    0    { 564 378 647 3877 3878 3058 3057 2495 2494 3879 }
743    0    { 587 494 694 3320 3319 3504 3503 3880 3881 3882 }
744    0    { 549 455 559 3145 3144 3430 3429 3883 3884 3885 }
745    0    { 400 538 693 2768 2767 3886 3887 3888 3889 3890 }
746    0    { 510 44 643 2750 2749 3098 3097 2904 2903 3891 }
747    0    { 428 623 704 3892 3893 3894 3895 3896 3897 3898 }
748    0    { 548 12 678 3207 3206 1276 1275 3824 3823 3899 }
749    0    { 500 450 707 1870 1869 3524 3523 2835 2834 3900 }
750    0    { 404 569 581 3901 3902 3903 3904 3625 3624 3905 }
751    0    { 354 516 592 2687 2686 2234 2233 2845 2844 3906 }
752    0    { 507 360 641 1743 1742 3668 3667 3148 3147 3907 }
753    0    { 404 586 627 3629 3628 3665 3664 2185 2184 3908 }
754    0    { 291 22 684 293 292 2559 2558 965 964 3909 }
755    0    { 552 365 574 2819 2818 2675 2674 3425 3424 3910 }
756    0    { 411 584 693 1143 1142 3911 3912 2129 2128 3913 }
757    0    { 524 400 697 2764 2763 3914 3915 3870 3869 3916 }
758    0    { 532 396 625 3178 3177 3830 3829 3805 3804 3917 }
759    0    { 501 75 676 936 935 3722 3721 2454 2453 3918 }
760    0    { 569 378 581 2108 2107 3919 3920 3904 3903 3921 }
761    0    { 331 561 571 3922 3923 3764 3763 3791 3790 3924 }
762    0    { 554 381 686 1597 1596 3925 3926 3927 3928 3929 }
763    0    { 436 543 700 1642 1641 3930 3931 3932 3933 3934 }
764    0    { 557 322 699 3118 3117 1571 1570 3935 3936 3937 }
765    0    { 416 548 612 2051 2050 3938 3939 3674 3673 3940 }
766    0    { 381 565 686 3468 3467 3941 3942 3926 3925 3943 }
767    0    { 431 517 709 3070 3069 3548 3547 2562 2561 3944 }
768    0    { 491 372 712 3613 3612 3798 3797 3307 3306 3945 }
769    0    { 543 23 700 1705 1704 3554 3553 3931 3930 3946 }
770    0    { 343 531 649 2265 2264 3947 3948 2738 2737 3949 }
771    0    { 531 387 649 1994 1993 3950 3951 3948 3947 3952 }
772    0    { 379 528 624 3808 3807 2182 2181 3276 3275 3953 }
773    0    { 550 400 584 3954 3955 3956 3957 3755 3754 3958 }
774    0    { 570 367 591 3377 3376 3026 3025 3537 3536 3959 }
775    0    { 538 345 693 2436 2435 2131 2130 3887 3886 3960 }
776    0    { 623 340 704 892 891 3961 3962 3895 3894 3963 }
777    0    { 332 569 635 1973 1972 3964 3965 3966 3967 3968 }
778    0    { 127 519 687 1182 1181 2718 2717 3742 3741 3969 }
779    0    { 519 156 688 1177 1176 3749 3748 2721 2720 3970 }
780    0    { 392 513 683 1258 1257 3727 3726 3971 3972 3973 }
781    0    { 329 545 615 3200 3199 3974 3975 3708 3707 3976 }
782    0    { 608 331 612 3977 3978 3138 3137 3979 3980 3981 }
783    0    { 599 379 623 3810 3809 923 922 3982 3983 3984 }
784    0    { 559 320 666 3428 3427 3752 3751 1241 1240 3985 }
785    0    { 548 406 612 3822 3821 3986 3987 3939 3938 3988 }
786    0    { 391 523 702 3349 3348 3488 3487 3381 3380 3989 }
787    0    { 557 399 708 3990 3991 3992 3993 3994 3995 3996 }
788    0    { 555 385 616 3786 3785 1968 1967 3387 3386 3997 }
789    0    { 635 420 708 931 930 3998 3999 4000 4001 4002 }
790    0    { 555 317 627 4003 4004 1102 1101 3788 3787 4005 }
791    0    { 563 363 673 1097 1096 2485 2484 4006 4007 4008 }
792    0    { 335 560 644 3758 3757 3801 3800 4009 4010 4011 }
793    0    { 597 389 598 4012 4013 3212 3211 4014 4015 4016 }
794    0    { 617 336 659 3507 3506 3856 3855 4017 4018 4019 }
795    0    { 468 534 632 2318 2317 3864 3863 2951 2950 4020 }
796    0    { 535 469 633 2323 2322 2954 2953 3867 3866 4021 }
797    0    { 525 396 705 1647 1646 3399 3398 3580 3579 4022 }
798    0    { 397 526 706 3494 3493 3585 3584 3396 3395 4023 }
799    0    { 569 404 635 3902 3901 2187 2186 3965 3964 4024 }
800    0    { 565 444 686 1633 1632 2794 2793 3942 3941 4025 }
801    0    { 410 646 674 1377 1376 3529 3528 4026 4027 4028 }
802    0    { 391 551 631 3393 3392 3044 3043 3351 3350 4029 }
803    0    { 517 324 657 3850 3849 1349 1348 2850 2849 4030 }
804    0    { 604 446 649 2271 2270 2664 2663 4031 4032 4033 }
805    0    { 608 395 698 3771 3770 3620 3619 4034 4035 4036 }
806    0    { 413 561 698 758 757 4037 4038 3846 3845 4039 }
807    0    { 378 564 674 3878 3877 4040 4041 4042 4043 4044 }
808    0    { 561 331 698 3923 3922 4045 4046 4038 4037 4047 }
809    0    { 399 557 699 3991 3990 3936 3935 2880 2879 4048 }
810    0    { 408 502 615 1435 1434 3595 3594 4049 4050 4051 }
811    0    { 613 403 617 4052 4053 2961 2960 4054 4055 4056 }
812    0    { 689 429 696 4057 4058 2256 2255 4059 4060 4061 }
813    0    { 399 595 618 3835 3834 4062 4063 4064 4065 4066 }
814    0    { 490 546 677 3779 3778 3875 3874 3568 3567 4067 }
815    0    { 554 473 655 2776 2775 3160 3159 1599 1598 4068 }
816    0    { 397 553 641 3390 3389 3150 3149 3496 3495 4069 }
817    0    { 433 563 673 2672 2671 4007 4006 4070 4071 4072 }
818    0    { 428 599 623 2064 2063 3983 3982 3893 3892 4073 }
819    0    { 374 549 559 2741 2740 3884 3883 1989 1988 4074 }
820    0    { 544 464 659 2633 2632 2419 2418 3854 3853 4075 }
821    0    { 406 608 612 3843 3842 3980 3979 3987 3986 4076 }
822    0    { 76 523 676 3486 3485 2579 2578 3720 3719 4077 }
823    0    { 425 529 665 4078 4079 3442 3441 730 729 4080 }
824    0    { 332 635 708 3967 3966 4001 4000 4081 4082 4083 }
825    0    { 207 587 694 3052 3051 3881 3880 1342 1341 4084 }
826    0    { 564 410 674 744 743 4027 4026 4041 4040 4085 }
827    0    { 503 350 712 4086 4087 3309 3308 3796 3795 4088 }
828    0    { 503 626 683 3840 3839 4089 4090 4091 4092 4093 }
829    0    { 418 527 690 3717 3716 4094 4095 2824 2823 4096 }
830    0    { 525 126 687 3578 3577 3744 3743 2730 2729 4097 }
831    0    { 157 526 688 3583 3582 2735 2734 3747 3746 4098 }
832    0    { 579 21 650 3279 3278 3782 3781 4099 4100 4101 }
833    0    { 405 613 617 980 979 4055 4054 4102 4103 4104 }
834    0    { 350 503 683 4087 4086 4092 4091 3725 3724 4105 }
835    0    { 558 388 651 3263 3262 2883 2882 3075 3074 4106 }
836    0    { 317 555 696 4004 4003 4107 4108 2254 2253 4109 }
837    0    { 399 618 708 4065 4064 4110 4111 3993 3992 4112 }
838    0    { 389 597 663 4013 4012 4113 4114 2964 2963 4115 }
839    0    { 344 554 686 2778 2777 3928 3927 2886 2885 4116 }
840    0    { 613 335 689 830 829 4117 4118 4119 4120 4121 }
841    0    { 555 403 696 3385 3384 4122 4123 4108 4107 4124 }
842    0    { 403 689 696 4125 4126 4060 4059 4123 4122 4127 }
843    0    { 420 557 708 1318 1317 3995 3994 3999 3998 4128 }
844    0    { 328 595 690 4129 4130 3837 3836 4131 4132 4133 }
845    0    { 384 622 679 4134 4135 4136 4137 3271 3270 4138 }
846    0    { 387 604 649 3734 3733 4032 4031 3951 3950 4139 }
847    0    { 622 384 670 4135 4134 2994 2993 4140 4141 4142 }
848    0    { 571 368 675 1951 1950 3475 3474 3793 3792 4143 }
849    0    { 257 622 670 2923 2922 4141 4140 3761 3760 4144 }
850    0    { 168 543 680 2089 2088 2755 2754 3588 3587 4145 }
851    0    { 590 402 653 1901 1900 4146 4147 4148 4149 4150 }
852    0    { 488 602 654 3132 3131 4151 4152 3433 3432 4153 }
853    0    { 595 328 653 4130 4129 3409 3408 4154 4155 4156 }
854    0    { 637 445 684 1579 1578 972 971 2557 2556 4157 }
855    0    { 597 298 663 2678 2677 3739 3738 4114 4113 4158 }
856    0    { 319 601 642 3768 3767 3714 3713 2370 2369 4159 }
857    0    { 595 402 618 4160 4161 1877 1876 4063 4062 4162 }
858    0    { 437 375 466 3702 3701 3557 3556 3478 3477 4163 }
859    0    { 486 590 653 3516 3515 4149 4148 3407 3406 4164 }
860    0    { 335 644 689 4010 4009 4165 4166 4118 4117 4167 }
861    0    { 568 286 677 3301 3300 3570 3569 3640 3639 4168 }
862    0    { 529 425 681 4079 4078 3827 3826 2219 2218 4169 }
863    0    { 390 652 667 1916 1915 4170 4171 2805 2804 4172 }
864    0    { 24 658 700 3066 3065 4173 4174 3552 3551 4175 }
865    0    { 581 378 674 3920 3919 4043 4042 3776 3775 4176 }
866    0    { 626 392 683 946 945 3972 3971 4090 4089 4177 }
867    0    { 375 357 481 1386 1385 1138 1137 3559 3558 4178 }
868    0    { 602 247 654 1604 1603 2620 2619 4152 4151 4179 }
869    0    { 26 597 598 2659 2658 4015 4014 3334 3333 4180 }
870    0    { 385 586 672 3661 3660 3819 3818 1833 1832 4181 }
871    0    { 402 595 653 4161 4160 4155 4154 4147 4146 4182 }
872    0    { 652 459 667 2932 2931 2711 2710 4171 4170 4183 }
873    0    { 400 550 697 3955 3954 1986 1985 3915 3914 4184 }
874    0    { 398 546 682 3873 3872 3510 3509 3239 3238 4185 }
875    0    { 405 617 659 4103 4102 4018 4017 2417 2416 4186 }
876    0    { 386 606 707 3562 3561 2837 2836 3602 3601 4187 }
877    0    { 658 436 700 1248 1247 3933 3932 4174 4173 4188 }
878    0    { 376 438 467 3705 3704 1363 1362 4189 4190 4191 }
879    0    { 331 608 698 3978 3977 4035 4034 4046 4045 4192 }
880    0    { 374 656 680 1991 1990 4193 4194 2753 2752 4195 }
881    0    { 568 398 637 3638 3637 3331 3330 2617 2616 4196 }
882    0    { 502 320 660 1433 1432 2989 2988 3815 3814 4197 }
883    0    { 407 579 650 2350 2349 4100 4099 3513 3512 4198 }
884    0    { 584 400 693 3957 3956 3889 3888 3912 3911 4199 }
885    0    { 403 613 689 4053 4052 4120 4119 4126 4125 4200 }
886    0    { 545 408 615 1623 1622 4050 4049 3975 3974 4201 }
887    0    { 644 429 689 1522 1521 4058 4057 4166 4165 4202 }
888    0    { 618 332 708 928 927 4082 4081 4111 4110 4203 }
889    0    { 673 428 704 2195 2194 3897 3896 4204 4205 4206 }
890    0    { 340 691 704 2043 2042 4207 4208 3962 3961 4209 }
891    0    { 394 614 657 3565 3564 2852 2851 1519 1518 4210 }
892    0    { 656 167 680 2428 2427 3590 3589 4194 4193 4211 }
893    0    { 527 328 690 3245 3244 4132 4131 4095 4094 4212 }
894    0    { 622 37 679 2582 2581 3298 3297 4137 4136 4213 }
895    0    { 433 673 704 4071 4070 4205 4204 4214 4215 4216 }
896    0    { 691 433 704 1263 1262 4215 4214 4208 4207 4217 }
897    0    { 19 258 509 264 263 3404 3403 1911 1910 4218 }
898    0    { 299 297 521 312 311 1997 1996 3534 3533 4219 }
899    0    { 302 6 438 310 308 1359 1358 4220 4221 4222 }
900    0    { 6 466 467 797 796 1174 1173 1361 1360 4223 }
901    0    { 265 19 414 269 268 1667 1666 2149 2148 4224 }
902    0    { 297 300 415 303 315 2154 2153 1670 1669 4225 }
903    0    { 20 357 414 1134 1133 3540 3539 2296 2295 4226 }
904    0    { 358 22 415 3609 3608 2293 2292 3543 3542 4227 }
905    0    { 301 302 438 313 304 4221 4220 1408 1407 4228 }
906    0    { 267 266 496 273 272 2239 2238 1566 1565 4229 }
907    0    { 401 376 467 2328 2327 4190 4189 1172 1171 4230 }

NUMBER OF DIRICHLET CONDITION(FEM): 86
INDEX NODE   DIRECTION   VALUE
196    0    0
196    1    0
195    0    0
195    1    0
0    0    0
0    1    0
194    0    0
194    1    0
193    0    0
193    1    0
168    0    0
168    1    0
192    0    0
192    1    0
178    0    0
178    1    0
177    0    0
177    1    0
160    0    0
160    1    0
176    0    0
176    1    0
159    0    0
159    1    0
175    0    0
175    1    0
158    0    0
158    1    0
172    0    0
172    1    0
173    0    0
173    1    0
156    0    0
156    1    0
4    0    0
4    1    0
170    0    0
170    1    0
169    0    0
169    1    0
174    0    0
174    1    0
157    0    0
157    1    0
171    0    0
171    1    0
161    0    0
161    1    0
179    0    0
179    1    0
180    0    0
180    1    0
162    0    0
162    1    0
181    0    0
